Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","726000","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","814000","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","851000","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","800000","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","764000","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","732900","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","720900","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","703200","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","754083","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","655078","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","503913","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","625400","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","816413","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","773456","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","898376","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","862210","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","721231","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","703389","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","824726","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","864357","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","882159","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","800616","","Official data"
"QL","Livestock Primary","112","Jordan","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","886686","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","3525500","*","Unofficial figure"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","3258000","*","Unofficial figure"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","2600000","*","Unofficial figure"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","1820500","*","Unofficial figure"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","1261500","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","1264900","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","1367000","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","1502000","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","1677300","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","1835200","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","2082800","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","2260700","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","2303100","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","2500000","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","2482200","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","2649800","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","2972171","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","3286417","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","3701673","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","3698707","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","3654746","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","3879409","*","Unofficial figure"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","4275940","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","4720441","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","4739386","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","5086481","","Official data"
"QL","Livestock Primary","108","Kazakhstan","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","5575355","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","259500","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","269200","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","275700","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","285400","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","295150","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","243160","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","251370","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","258950","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","304620","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","299690","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","319800","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","344400","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","369000","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","374860","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","394290","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","437140","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","444570","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","446510","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","464000","*","Unofficial figure"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","457670","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","460270","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","672000","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","941710","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","702130","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","906670","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","873600","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","880000","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","858670","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","896000","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","933330","F","FAO estimate"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","886627","*","Unofficial figure"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","921020","*","Unofficial figure"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","846325","*","Unofficial figure"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","981660","*","Unofficial figure"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","1090623","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","1119400","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","1300954","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","1292000","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","1303000","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","1320000","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","1181670","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","1096000","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","1254678","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","1314500","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","1244116","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","1450000","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","1491000","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","1586400","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","1649900","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","1682900","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","1716552","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","1746980","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","1711780","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","1296814","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","1407385","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","1529680","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","1587787","","Official data"
"QL","Livestock Primary","114","Kenya","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","1856710","","Official data"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","1800","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","1800","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","1860","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","1920","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","1927","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","1950","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","2000","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","2050","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","2100","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","2150","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","2200","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","2300","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","2350","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","2350","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","2300","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","2350","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","2370","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","2400","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","2400","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","2350","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","2400","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","2500","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","2550","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","2600","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","2570","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","2600","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","2650","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","2670","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","2700","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","2750","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","2800","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","2850","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","2890","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","3000","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","3020","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","3110","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","3150","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","3350","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","3110","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","4660","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","4770","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","5110","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","5150","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","5330","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","5645","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","5770","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","6265","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","6375","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","6730","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","7110","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","7333","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","7800","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","5300","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","5300","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","5300","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","5373","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","5600","F","FAO estimate"
"QL","Livestock Primary","83","Kiribati","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","5444","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","13000","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","13200","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","14800","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","16600","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","18200","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","19800","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","23100","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","26400","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","28000","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","29800","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","31000","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","31440","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","29660","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","38040","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","40600","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","47459","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","53841","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","54379","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","116888","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","178900","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","218700","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","196000","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","201600","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","283000","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","286000","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","343200","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","216800","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","198500","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","214888","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","156500","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","12000","F","FAO estimate"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","17198","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","55921","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","161790","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","181871","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","183420","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","203522","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","235581","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","293184","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","343559","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","314655","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","273085","","Official data"
"QL","Livestock Primary","118","Kuwait","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","329408","","Official data"
